ID,mode,person_oid,archetype_id,complexity_level,age,gender,first_name,last_name,writer_style,embedded_scenarios,case_note
214,standard,SYN_00214,A8,3,40,female,Jessica,Lopez,standard_professional,none,"Date: 2025-08-22 - Jessica session. Client concerns: seeking employment opportunities, seeking stable accommodation, requiring mental health support. Services provided: crisis response planning, multi-agency coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
215,standard,SYN_00215,A8,3,26,male,Robert,Lopez,standard_professional,none,"Date: 2025-09-17 - Robert session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support. Services provided: crisis response planning, intensive case management. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
216,standard,SYN_00216,A8,3,41,female,Amanda,Wilson,standard_professional,none,"Date: 2025-09-21 - Amanda session. Client concerns: requires job search support, seeking stable accommodation, reporting increased anxiety. Services provided: intensive case management, crisis response planning. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
217,standard,SYN_00217,A8,3,33,female,Melissa,Lopez,standard_professional,none,"Date: 2025-09-07 - Melissa session. Client concerns: seeking employment opportunities, seeking stable accommodation, requiring mental health support. Services provided: multi-agency coordination, crisis response planning. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
218,standard,SYN_00218,A8,3,25,male,Christopher,Garcia,standard_professional,none,"Date: 2025-08-09 - Christopher session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: multi-agency coordination, crisis response planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
219,standard,SYN_00219,A8,3,29,other,Avery,Jones,standard_professional,none,"Date: 2025-08-27 - Avery session. Client concerns: seeking employment opportunities, seeking stable accommodation, reporting increased anxiety. Services provided: crisis response planning, intensive case management. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
220,standard,SYN_00220,A8,3,38,male,Jason,Davis,standard_professional,none,"Date: 2025-08-29 - Jason session. Client concerns: lacking recent work experience, experiencing housing instability, having difficulty coping with stress. Services provided: crisis response planning, multi-agency coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
221,standard,SYN_00221,A8,3,44,female,Sarah,Garcia,standard_professional,none,"Date: 2025-09-06 - Sarah session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: crisis response planning, intensive case management. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
222,standard,SYN_00222,A8,3,32,male,Jason,Miller,standard_professional,none,"Date: 2025-10-24 - Jason session. Client concerns: requires job search support, experiencing housing instability, having difficulty coping with stress. Services provided: intensive case management, multi-agency coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Daily contact scheduled for remainder of week."
223,standard,SYN_00223,A8,3,40,male,Robert,Davis,standard_professional,none,"Date: 2025-10-13 - Robert session. Client concerns: lacking recent work experience, seeking stable accommodation, requiring mental health support. Services provided: intensive case management, crisis response planning. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
224,standard,SYN_00224,A8,3,28,female,Nicole,Johnson,standard_professional,none,"Date: 2025-09-16 - Nicole session. Client concerns: seeking employment opportunities, at risk of eviction, requiring mental health support. Services provided: crisis response planning, intensive case management. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Daily contact scheduled for remainder of week."
225,standard,SYN_00225,A8,3,26,female,Angela,Wilson,standard_professional,none,"Date: 2025-10-20 - Angela session. Client concerns: requires job search support, experiencing housing instability, reporting increased anxiety. Services provided: multi-agency coordination, intensive case management. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Daily contact scheduled for remainder of week."
226,standard,SYN_00226,A8,3,34,male,James,Anderson,standard_professional,none,"Date: 2025-08-12 - James session. Client concerns: requires job search support, seeking stable accommodation, reporting increased anxiety. Services provided: crisis response planning, intensive case management. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
227,standard,SYN_00227,A8,3,43,female,Sarah,Brown,standard_professional,none,"Date: 2025-09-19 - Sarah session. Client concerns: lacking recent work experience, seeking stable accommodation, having difficulty coping with stress. Services provided: crisis response planning, intensive case management. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
